MFR URL,Ref URL 1,Ref URL 2,Ref URL 3,Ref URL 4,Ref URL 5,PART_NUMBER,Dept,Class,Fine,SKU - MY_PART_NUMBER,Mfg_Part_Num,Part_Desc,E1_Brand,Unilog_Brand,DIB_Brand,Part_Manuf,MANUFACTURER_NAME,BRAND_NAME,TRADE_NAME,MANUFACTURER_PART_NUMBER,ALTERNATE_PART_NUMBER,Classpath,MOBILE_DESC,INVOICE_DESC,SHORT_DESC,LONG_DESC1,RETAIL_DESC,MARKETING_DESCRIPTION,ITEM_FEATURES_1,ITEM_FEATURES_2,ITEM_FEATURES_3,ITEM_FEATURES_4,ITEM_FEATURES_5,ITEM_FEATURES_6,ITEM_FEATURES_7,ITEM_FEATURES_8,ITEM_FEATURES_9,ITEM_FEATURES_10,ITEM_FEATURES_11,ITEM_FEATURES_12,ITEM_FEATURES_13,ITEM_FEATURES_14,ITEM_FEATURES_15,ITEM_FEATURES_16,ITEM_FEATURES_17,ITEM_FEATURES_18,ITEM_FEATURES_19,ITEM_FEATURES_20,With,Standard/Approvals,Prop 65,Application,Includes,Product Name,ATTRIBUTE_LABEL 1,ATTRIBUTE_VALUE 1,ATTRIBUTE_UOM 1,ATTRIBUTE_LABEL 2,ATTRIBUTE_VALUE 2,ATTRIBUTE_UOM 2,ATTRIBUTE_LABEL 3,ATTRIBUTE_VALUE 3,ATTRIBUTE_UOM 3,ATTRIBUTE_LABEL 4,ATTRIBUTE_VALUE 4,ATTRIBUTE_UOM 4,ATTRIBUTE_LABEL 5,ATTRIBUTE_VALUE 5,ATTRIBUTE_UOM 5,ATTRIBUTE_LABEL 6,ATTRIBUTE_VALUE 6,ATTRIBUTE_UOM 6,ATTRIBUTE_LABEL 7,ATTRIBUTE_VALUE 7,ATTRIBUTE_UOM 7,ATTRIBUTE_LABEL 8,ATTRIBUTE_VALUE 8,ATTRIBUTE_UOM 8,ATTRIBUTE_LABEL 9,ATTRIBUTE_VALUE 9,ATTRIBUTE_UOM 9,ATTRIBUTE_LABEL 10,ATTRIBUTE_VALUE 10,ATTRIBUTE_UOM 10,ATTRIBUTE_LABEL 11,ATTRIBUTE_VALUE 11,ATTRIBUTE_UOM 11,ATTRIBUTE_LABEL 12,ATTRIBUTE_VALUE 12,ATTRIBUTE_UOM 12,ATTRIBUTE_LABEL 13,ATTRIBUTE_VALUE 13,ATTRIBUTE_UOM 13,ATTRIBUTE_LABEL 14,ATTRIBUTE_VALUE 14,ATTRIBUTE_UOM 14,ATTRIBUTE_LABEL 15,ATTRIBUTE_VALUE 15,ATTRIBUTE_UOM 15,ATTRIBUTE_LABEL 16,ATTRIBUTE_VALUE 16,ATTRIBUTE_UOM 16,ATTRIBUTE_LABEL 17,ATTRIBUTE_VALUE 17,ATTRIBUTE_UOM 17,ATTRIBUTE_LABEL 18,ATTRIBUTE_VALUE 18,ATTRIBUTE_UOM 18,ATTRIBUTE_LABEL 19,ATTRIBUTE_VALUE 19,ATTRIBUTE_UOM 19,ATTRIBUTE_LABEL 20,ATTRIBUTE_VALUE 20,ATTRIBUTE_UOM 20,ATTRIBUTE_LABEL 21,ATTRIBUTE_VALUE 21,ATTRIBUTE_UOM 21,ATTRIBUTE_LABEL 22,ATTRIBUTE_VALUE 22,ATTRIBUTE_UOM 22,ATTRIBUTE_LABEL 23,ATTRIBUTE_VALUE 23,ATTRIBUTE_UOM 23,ATTRIBUTE_LABEL 24,ATTRIBUTE_VALUE 24,ATTRIBUTE_UOM 24,ATTRIBUTE_LABEL 25,ATTRIBUTE_VALUE 25,ATTRIBUTE_UOM 25,ATTRIBUTE_LABEL 26,ATTRIBUTE_VALUE 26,ATTRIBUTE_UOM 26,ATTRIBUTE_LABEL 27,ATTRIBUTE_VALUE 27,ATTRIBUTE_UOM 27,ATTRIBUTE_LABEL 28,ATTRIBUTE_VALUE 28,ATTRIBUTE_UOM 28,ATTRIBUTE_LABEL 29,ATTRIBUTE_VALUE 29,ATTRIBUTE_UOM 29,ATTRIBUTE_LABEL 30,ATTRIBUTE_VALUE 30,ATTRIBUTE_UOM 30,ATTRIBUTE_LABEL 31,ATTRIBUTE_VALUE 31,ATTRIBUTE_UOM 31,ATTRIBUTE_LABEL 32,ATTRIBUTE_VALUE 32,ATTRIBUTE_UOM 32,ATTRIBUTE_LABEL 33,ATTRIBUTE_VALUE 33,ATTRIBUTE_UOM 33,ATTRIBUTE_LABEL 34,ATTRIBUTE_VALUE 34,ATTRIBUTE_UOM 34,ATTRIBUTE_LABEL 35,ATTRIBUTE_VALUE 35,ATTRIBUTE_UOM 35,ATTRIBUTE_LABEL 36,ATTRIBUTE_VALUE 36,ATTRIBUTE_UOM 36,ATTRIBUTE_LABEL 37,ATTRIBUTE_VALUE 37,ATTRIBUTE_UOM 37,ATTRIBUTE_LABEL 38,ATTRIBUTE_VALUE 38,ATTRIBUTE_UOM 38,ATTRIBUTE_LABEL 39,ATTRIBUTE_VALUE 39,ATTRIBUTE_UOM 39,ATTRIBUTE_LABEL 40,ATTRIBUTE_VALUE 40,ATTRIBUTE_UOM 40,ATTRIBUTE_LABEL 41,ATTRIBUTE_VALUE 41,ATTRIBUTE_UOM 41,ATTRIBUTE_LABEL 42,ATTRIBUTE_VALUE 42,ATTRIBUTE_UOM 42,ATTRIBUTE_LABEL 43,ATTRIBUTE_VALUE 43,ATTRIBUTE_UOM 43,ATTRIBUTE_LABEL 44,ATTRIBUTE_VALUE 44,ATTRIBUTE_UOM 44,ATTRIBUTE_LABEL 45,ATTRIBUTE_VALUE 45,ATTRIBUTE_UOM 45,ATTRIBUTE_LABEL 46,ATTRIBUTE_VALUE 46,ATTRIBUTE_UOM 46,ATTRIBUTE_LABEL 47,ATTRIBUTE_VALUE 47,ATTRIBUTE_UOM 47,ATTRIBUTE_LABEL 48,ATTRIBUTE_VALUE 48,ATTRIBUTE_UOM 48,ATTRIBUTE_LABEL 49,ATTRIBUTE_VALUE 49,ATTRIBUTE_UOM 49,ATTRIBUTE_LABEL 50,ATTRIBUTE_VALUE 50,ATTRIBUTE_UOM 50,UPC,EAN,GTIN,UNSPSC,Warranty,List Price,Selling Qty,Selling UOM,Standard Packaging Information,LENGTH,LENGTH_UOM,HEIGHT,HEIGHT_UOM,WIDTH,WIDTH_UOM,WEIGHT,WEIGHT_UOM,VOLUME,VOLUME_UOM,Product Image,Alternate Image 1,Alternate Image 2,Alternate Image 3,Alternate Image 4,SDS,SDS_1,Warranty Information,Catalog,Specification Sheet,Instruction/Installation Manual,Service Manual,Owners/User Manual,Line Drawing,MTR,RoHS,Full Engineering Drawing,Energy Star Guide,Technical Bulletin,Submittal,Compatibility Chart,Size Chart,Product Label/Insert,Video Link,Video Link 1,Country Of Origin,Discontinued,Actual Image (Yes/No)
,,,,,,,,,,,D1040X-GT-011,Diablo 10in x 40T General Purpose Circular Saw Blade 5/8 Arbor,,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D1040X-GT-011,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D1040X-GT-011.jpg,,,,,,,,,Diablo_D1040X-GT-011_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D0724A-GT-012,Diablo 7-1/4in x 24T Framing Tracking Point Saw Blade,,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D0724A-GT-012,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D0724A-GT-012.jpg,,,,,,,,,Diablo_D0724A-GT-012_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D1280X-GT-013,Diablo 12in x 80T Fine Finish Miter Saw Blade 1in Arbor,,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D1280X-GT-013,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D1280X-GT-013.jpg,,,,,,,,,Diablo_D1280X-GT-013_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DD208H-GT-014,Diablo 8in Dado Pro Stacked Saw Blade Set 5/8 Arbor,,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DD208H-GT-014,,Tools & Hardware>Power Tool Accessories>Saw Blades>Dado Sets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dado Saw Blade Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_DD208H-GT-014.jpg,,,,,,,,,Diablo_DD208H-GT-014_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,D0648F-GT-015,Diablo 6-1/2in x 48T Cement Track Saw Blade,,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,D0648F-GT-015,,Tools & Hardware>Power Tool Accessories>Saw Blades>Specialty Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cement Track Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_D0648F-GT-015.jpg,,,,,,,,,Diablo_D0648F-GT-015_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DS0908CF5-GT-016,Diablo 9in 8TPI Steel Demon Reciprocating Saw Blade 5pk,,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DS0908CF5-GT-016,,Tools & Hardware>Power Tool Accessories>Saw Blades>Reciprocating Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reciprocating Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_DS0908CF5-GT-016.jpg,,,,,,,,,Diablo_DS0908CF5-GT-016_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DBD070CR01G-GT-017,Diablo 7in Continuous Rim Diamond Tile Saw Blade,,,,"Freud America, Inc.","Freud America, Inc.",Diablo®,,DBD070CR01G-GT-017,,Tools & Hardware>Power Tool Accessories>Diamond Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamond Tile Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Diablo_DBD070CR01G-GT-017.jpg,,,,,,,,,Diablo_DBD070CR01G-GT-017_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-40-4108-GT-018,Milwaukee 7-1/4in 24T Framing Circular Saw Blade 5/8 Arbor,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-40-4108-GT-018,,Tools & Hardware>Power Tool Accessories>Saw Blades>Circular Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Milwaukee_48-40-4108-GT-018.jpg,,,,,,,,,Milwaukee_48-40-4108-GT-018_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-00-5026-GT-019,Milwaukee 9in 5TPI Ax Sawzall Reciprocating Blade 5pk,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-00-5026-GT-019,,Tools & Hardware>Power Tool Accessories>Saw Blades>Reciprocating Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reciprocating Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Milwaukee_48-00-5026-GT-019.jpg,,,,,,,,,Milwaukee_48-00-5026-GT-019_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,B-09298-GT-020,Makita 6-1/2in 56T Plunge Cut Track Saw Blade,,,,Makita Corporation,Makita Corporation,Makita®,,B-09298-GT-020,,Tools & Hardware>Power Tool Accessories>Saw Blades>Track Saw Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Track Saw Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112802,,,,,,,,,,,,,,,,Makita_B-09298-GT-020.jpg,,,,,,,,,Makita_B-09298-GT-020_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,T27417-GT-021,Grizzly T27417 OscillatingEdge Belt and Spindle Sander,,,,"Woodstock International, Inc.","Woodstock International, Inc.",Grizzly®,,T27417-GT-021,,Tools & Hardware>Power Tools>Sanders & Polishers>Spindle Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belt & Spindle Sander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112708,,,,,,,,,,,,,,,,Grizzly_T27417-GT-021.jpg,,,,,,,,,Grizzly_T27417-GT-021_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,G0771Z-GT-022,Grizzly G0771Z 10in 2HP Cast Iron Hybrid Table Saw,,,,"Woodstock International, Inc.","Woodstock International, Inc.",Grizzly®,,G0771Z-GT-022,,Tools & Hardware>Power Tools>Saws>Table Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,Grizzly_G0771Z-GT-022.jpg,,,,,,,,,Grizzly_G0771Z-GT-022_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DCD1007B-GT-023,DEWALT DCD1007B 20V MAX XR Brushless 3-Speed Hammer Drill,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DCD1007B-GT-023,,Tools & Hardware>Power Tools>Drills & Drivers>Hammer Drills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer Drill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,DEWALT_DCD1007B-GT-023.jpg,,,,,,,,,DEWALT_DCD1007B-GT-023_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DCF860B-GT-024,DEWALT DCF860B 20V MAX XR Brushless 1/4in Impact Driver,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DCF860B-GT-024,,Tools & Hardware>Power Tools>Drills & Drivers>Impact Drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,DEWALT_DCF860B-GT-024.jpg,,,,,,,,,DEWALT_DCF860B-GT-024_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DCS570B-GT-025,DEWALT DCS570B 20V MAX 7-1/4in Cordless Circular Saw,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DCS570B-GT-025,,Tools & Hardware>Power Tools>Saws>Circular Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,DEWALT_DCS570B-GT-025.jpg,,,,,,,,,DEWALT_DCS570B-GT-025_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DWS780-GT-026,DEWALT DWS780 12in Double Bevel Sliding Compound Miter Saw,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DWS780-GT-026,,Tools & Hardware>Power Tools>Saws>Miter Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miter Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,DEWALT_DWS780-GT-026.jpg,,,,,,,,,DEWALT_DWS780-GT-026_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DWE6423K-GT-027,DEWALT DWE6423K 5in Variable Speed Random Orbit Sander,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DWE6423K-GT-027,,Tools & Hardware>Power Tools>Sanders & Polishers>Random Orbital Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Random Orbital Sander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112708,,,,,,,,,,,,,,,,DEWALT_DWE6423K-GT-027.jpg,,,,,,,,,DEWALT_DWE6423K-GT-027_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DW735X-GT-028,DEWALT DW735X 13in Two-Speed Three-Knife Benchtop Planer,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DW735X-GT-028,,Tools & Hardware>Power Tools>Woodworking Machinery>Planers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benchtop Planer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,DEWALT_DW735X-GT-028.jpg,,,,,,,,,DEWALT_DW735X-GT-028_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2904-20-GT-029,Milwaukee 2904-20 M18 FUEL 1/2in Hammer Drill Driver,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2904-20-GT-029,,Tools & Hardware>Power Tools>Drills & Drivers>Hammer Drills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer Drill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Milwaukee_2904-20-GT-029.jpg,,,,,,,,,Milwaukee_2904-20-GT-029_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2953-20-GT-030,Milwaukee 2953-20 M18 FUEL 1/4in Hex Impact Driver,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2953-20-GT-030,,Tools & Hardware>Power Tools>Drills & Drivers>Impact Drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Milwaukee_2953-20-GT-030.jpg,,,,,,,,,Milwaukee_2953-20-GT-030_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2830-20-GT-031,Milwaukee 2830-20 M18 FUEL Rear Handle 7-1/4in Circular Saw,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2830-20-GT-031,,Tools & Hardware>Power Tools>Saws>Circular Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circular Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,Milwaukee_2830-20-GT-031.jpg,,,,,,,,,Milwaukee_2830-20-GT-031_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2880-20-GT-032,Milwaukee 2880-20 M18 FUEL 4-1/2in to 5in Braking Grinder,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,2880-20-GT-032,,Tools & Hardware>Power Tools>Grinders>Angle Grinders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angle Grinder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112704,,,,,,,,,,,,,,,,Milwaukee_2880-20-GT-032.jpg,,,,,,,,,Milwaukee_2880-20-GT-032_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,XDT16Z-GT-033,Makita XDT16Z 18V LXT 4-Speed Quick-Shift Impact Driver,,,,Makita Corporation,Makita Corporation,Makita®,,XDT16Z-GT-033,,Tools & Hardware>Power Tools>Drills & Drivers>Impact Drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impact Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Makita_XDT16Z-GT-033.jpg,,,,,,,,,Makita_XDT16Z-GT-033_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SP6000J-GT-034,Makita SP6000J 6-1/2in Plunge Circular Track Saw,,,,Makita Corporation,Makita Corporation,Makita®,,SP6000J-GT-034,,Tools & Hardware>Power Tools>Saws>Track Saws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Track Saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112700,,,,,,,,,,,,,,,,Makita_SP6000J-GT-034.jpg,,,,,,,,,Makita_SP6000J-GT-034_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HD1400-GT-035,RIDGID HD1400 14 Gallon 6.0 Peak HP Wet Dry Shop Vacuum,,,,Ridge Tool Company,Ridge Tool Company,RIDGID®,,HD1400-GT-035,,Tools & Hardware>Cleaning Equipment>Wet Dry Vacuums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wet/Dry Shop Vacuum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47121602,,,,,,,,,,,,,,,,RIDGID_HD1400-GT-035.jpg,,,,,,,,,RIDGID_HD1400-GT-035_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
